,992
L,11645.487904553502
b1,3201.8452633774755
t_p,472.2983535101493
t_w,698.0330200848856
h_w,3050.714266559242
d1_plate,14.212450966346983
d4_plate,21.99096055206293
d2_plate,12.111726850802258
s_plate,225.22064280891874
d1_walls,16.672063003449562
d4_walls,13.977155818266567
s_walls,113.93204820169888
fcc,42.15305330697396
fsy,336.7764485711104
s,0.7200434191880768
beta,14.284586074998414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3201.8452633774755
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.71856445679924
