,4489
L,5708.565688177421
b1,16837.271728040352
t_p,831.3240927978686
t_w,1140.9704853577182
h_w,3229.043713157851
d1_plate,25.21856071164912
d4_plate,23.15097964746503
d2_plate,13.91756396215798
s_plate,134.6033756929171
d1_walls,25.758332451731114
d4_walls,20.5890879932185
s_walls,306.24187954044254
fcc,48.72781746243366
fsy,393.6449882712344
s,0.38621915400172835
beta,-38.33523692344947
ecu,-0.002
fsu,425.1365873329332
b2,16837.271728040352
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
