,8913
L,7084.559815513561
b1,14768.569441079551
t_p,879.363688771569
t_w,1037.4276128880556
h_w,2184.9919418566838
d1_plate,22.057826118386327
d4_plate,11.723170532961571
d2_plate,21.06729762452671
s_plate,316.9943862593032
d1_walls,15.424433420200785
d4_walls,25.829438732972715
s_walls,377.6234354797818
fcc,39.422171630393436
fsy,340.48386612346815
s,0.1906114930776956
beta,32.03183039917835
ecu,-0.002
fsu,367.7225754133456
b2,14768.569441079551
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
