,4554
L,9393.764692638855
b1,16908.228130864853
t_p,263.459394931759
t_w,343.0967261677289
h_w,2213.390954471972
d1_plate,16.446786831919923
d4_plate,17.566919790856037
d2_plate,15.58741898687763
s_plate,426.2253906961256
d1_walls,11.985713420889407
d4_walls,27.94123566164243
s_walls,360.90016013417807
fcc,37.61146515476428
s,0.328482262806275
beta,38.45913366783695
h_G,357.9353000299148
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16908.228130864853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
