,7982
L,10301.850536912383
b1,12853.118002420964
t_p,792.2860117354327
t_w,843.6641528892861
h_w,3547.9243113643306
d1_plate,20.59639010373425
d4_plate,15.740476839205169
d2_plate,25.04123873291782
s_plate,473.3044478922541
d1_walls,23.698230513959956
d4_walls,17.49500435980102
s_walls,434.2872115578909
fcc,40.38247626472348
s,0.1998957197044845
beta,-48.201208003507695
h_G,622.5996997100059
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12853.118002420964
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
