,349
L,5285.203622146207
b1,6451.445756269719
t_p,559.5133684492616
t_w,594.5904733027578
h_w,2691.9310658087534
d1_plate,10.276772587594683
d4_plate,21.616260955260778
d2_plate,17.805900933514735
s_plate,100.59663642910452
d1_walls,11.96051855027927
d4_walls,18.37823576931471
s_walls,227.21116623227263
fcc,25.116040861271347
s,0.2181363800615055
beta,-48.79926515836711
h_G,1147.233915197182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6451.445756269719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
