,141
L,6704.533177645866
b1,13687.383271364048
t_p,929.7348419112938
t_w,663.2176493606023
h_w,4778.960362122058
d1_plate,24.73500940850456
d4_plate,24.66015234351325
d2_plate,24.917312893590655
s_plate,187.2230116892772
d1_walls,22.912159568302506
d4_walls,26.646146991469898
s_walls,253.97987578871454
fcc,42.739699866627035
fsy,348.34674652366175
s,0.2686061008555517
beta,35.48910563320014
ecu,-0.002
fsu,376.2144862455547
b2,13687.383271364048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
