,4230
L,14920.219543859052
b1,8638.44945850547
t_p,1115.5388445983076
t_w,532.9978194036755
h_w,2156.5107102389584
d1_plate,14.548093320278044
d4_plate,14.395855573440713
d2_plate,17.436950437359688
s_plate,318.0461660696476
d1_walls,13.37431371825665
d4_walls,11.914404637558812
s_walls,321.569888949476
fcc,27.51983309730547
s,0.6230771363500677
beta,13.3910554453318
h_G,1072.9904480546495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8638.44945850547
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
