,60
L,17895.365585845553
b1,8624.302975775212
t_p,819.5671931233954
t_w,1086.6256100856972
h_w,4850.274163740443
d1_plate,15.324163431367989
d4_plate,19.337857579853285
d2_plate,15.194076950159458
s_plate,238.69786337428613
d1_walls,21.76357543213421
d4_walls,20.91110904753716
s_walls,483.4667596978933
fcc,41.64334567079274
s,0.7246082984521658
beta,3.3180367156486668
h_G,865.4540707434772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8624.302975775212
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
