,3013
L,15254.330305771395
b1,12569.592894828575
t_p,759.9177792504089
t_w,907.3748571648005
h_w,2043.0587482442731
d1_plate,25.14367304593258
d4_plate,25.80354759666392
d2_plate,15.552444092355996
s_plate,379.93412367351294
d1_walls,25.25610274369424
d4_walls,22.501243393595345
s_walls,234.76496872936212
fcc,47.52517467118592
fsy,323.0283240111902
s,0.6067259657727304
beta,-31.62323646280127
ecu,-0.002
fsu,348.8705899320854
b2,12569.592894828575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
