,8682
L,15146.948188456203
b1,10118.73051387563
t_p,1084.6385265315794
t_w,766.0697287392842
h_w,4804.689505021973
d1_plate,29.62886596891726
d4_plate,10.05580996125848
d2_plate,23.53058988692522
s_plate,151.76094757832195
d1_walls,14.195238094299935
d4_walls,14.417062245425289
s_walls,450.44582154978906
fcc,30.33271696135671
fsy,432.3408008331509
s,0.6175010033473419
beta,-21.028398874249298
ecu,-0.002
fsu,466.928064899803
b2,10118.73051387563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
