,2505
L,3512.1405869299133
b1,14271.280331769494
t_p,260.3354376821229
t_w,740.1538381158193
h_w,2885.630158928644
d1_plate,25.34799997784813
d4_plate,21.46951727376046
d2_plate,24.845075733724045
s_plate,106.3124421669828
d1_walls,15.429280664843526
d4_walls,29.03317657752425
s_walls,471.2105077915582
fcc,28.560170233338848
s,0.41063304742425
beta,4.72452671199396
h_G,1337.6959257882606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14271.280331769494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
