,4540
L,13250.130658121887
b1,15085.195870740374
t_p,1148.4056286917644
t_w,1051.1016153321593
h_w,2600.547820213618
d1_plate,26.393789531657813
d4_plate,12.101572371220733
d2_plate,12.881310940175494
s_plate,489.1393151085357
d1_walls,11.348032707467521
d4_walls,12.188283697216281
s_walls,132.89213786655037
fcc,48.31592528967124
fsy,380.97490639807404
s,0.7988729618494076
beta,-1.150724035973603
ecu,-0.002
fsu,411.45289890992
b2,15085.195870740374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
