,5393
L,9808.05772833899
b1,8908.123382753673
t_p,555.7364544187172
t_w,767.7534559852307
h_w,4459.476208844696
d1_plate,25.76256377658673
d4_plate,27.99463056982286
d2_plate,23.765176839703678
s_plate,145.22942443142304
d1_walls,12.200015488657145
d4_walls,12.349199340076972
s_walls,327.21974022952645
fcc,47.37959264855071
fsy,329.66513862822256
s,0.30045049410982766
beta,-15.963032375834288
ecu,-0.002
fsu,356.0383497184804
b2,8908.123382753673
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
