,7244
L,7172.193058035324
b1,6134.1098428902405
t_p,453.6066623572576
t_w,1048.5415771561122
h_w,4683.4962062127015
d1_plate,12.55881153811759
d4_plate,17.437741910561762
d2_plate,22.722990198741016
s_plate,146.44575108032913
d1_walls,10.386815948148772
d4_walls,23.63712725022843
s_walls,371.37192621593545
fcc,45.36639679327462
fsy,301.33021322008295
s,0.6815624523388985
beta,16.983870585860046
ecu,-0.002
fsu,325.43663027768963
b2,6134.1098428902405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
