,5006
L,17028.736829408128
b1,12852.396860574603
t_p,731.2782825450664
t_w,323.4174240009978
h_w,4261.278239388501
d1_plate,25.627824680294406
d4_plate,10.751221353085
d2_plate,10.83375250803757
s_plate,300.1241711536138
d1_walls,13.043113142438276
d4_walls,10.055680680490017
s_walls,366.68916948314677
fcc,27.941409165326906
fsy,364.5962621072938
s,0.13096609144394739
beta,-14.575172413015196
ecu,-0.002
fsu,393.7639630758773
b2,12852.396860574603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
