,87
L,4816.358279230786
b1,10765.254802999218
t_p,433.59451839656026
t_w,240.4558516966211
h_w,2357.504918197767
d1_plate,21.35105554559321
d4_plate,18.783615991770304
d2_plate,24.530567617871846
s_plate,282.66353264322356
d1_walls,23.006672485994038
d4_walls,17.654107461239605
s_walls,141.92739414077985
fcc,46.88329040168965
fsy,385.6217597835924
s,0.5921325154648109
beta,-27.718875593035104
ecu,-0.002
fsu,416.4715005662798
b2,10765.254802999218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
