,757
L,10879.267970512727
b1,6774.91906221757
t_p,766.0868954961907
t_w,591.2905094398255
h_w,4877.594530917758
d1_plate,29.387556134611973
d4_plate,27.510215843348167
d2_plate,21.057341702770547
s_plate,437.29458175964953
d1_walls,12.210158523322583
d4_walls,20.192574580447427
s_walls,383.5356407862249
fcc,49.37236794945146
s,0.7603172401359233
beta,-43.37429789367112
h_G,1084.5720254456078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6774.91906221757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
