,577
L,10135.031401276565
b1,16260.663849118526
t_p,679.5060037167696
t_w,344.990373550916
h_w,3213.81407651316
d1_plate,13.270162167172053
d4_plate,28.925025201773586
d2_plate,18.370239604829948
s_plate,357.3756531410859
d1_walls,24.228529563842226
d4_walls,25.643127267056148
s_walls,253.9821309317299
fcc,47.12619475851235
fsy,364.5633678410403
s,0.597758774798459
beta,42.10558087940152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16260.663849118526
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.72843726832355
