,1936
L,5353.881771753168
b1,9851.33044754052
t_p,198.52414989381595
t_w,362.6299900275981
h_w,4024.2209175704193
d1_plate,11.75227075941613
d4_plate,20.34405054965402
d2_plate,20.60377050947437
s_plate,346.180873118174
d1_walls,10.708601059259774
d4_walls,29.957157886458493
s_walls,461.1308068723682
fcc,25.681733274698203
s,0.42592961984987543
beta,-34.51899829381193
h_G,754.19336422499
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9851.33044754052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
