,6454
L,6635.702893286419
b1,4211.772040263662
t_p,669.7973991612596
t_w,838.05192069601
h_w,4116.54343842074
d1_plate,13.086001601069476
d4_plate,19.052940008751094
d2_plate,21.1917854987942
s_plate,385.96017106007827
d1_walls,21.38583346563105
d4_walls,14.876554300546356
s_walls,287.5032964838063
fcc,41.44177356385353
fsy,439.3708097549095
s,0.1532949749953115
beta,9.55839648234604
ecu,-0.002
fsu,474.5204745353023
b2,4211.772040263662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
