,6976
L,6120.611950423516
b1,3598.9173861919826
t_p,1100.7242944553177
t_w,620.0941792700904
h_w,4064.896903803685
d1_plate,20.57937533063853
d4_plate,13.28402789995129
d2_plate,18.406713363550057
s_plate,359.7720907515178
d1_walls,25.60100388526923
d4_walls,14.336445546447962
s_walls,204.56542076272706
fcc,41.97431250167673
fsy,304.29040091069106
s,0.3547508094457791
beta,-41.06883145159459
ecu,-0.002
fsu,328.63363298354636
b2,3598.9173861919826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
