,2200
L,15069.415760226417
b1,9289.739275600503
t_p,968.8753747641657
t_w,497.07680267111067
h_w,4088.598307211903
d1_plate,19.09517288149341
d4_plate,27.2885731753764
d2_plate,20.941339175790727
s_plate,363.2477494372421
d1_walls,15.411477056822816
d4_walls,12.780376661135286
s_walls,211.57237055912293
fcc,32.43032947965812
fsy,357.852389525933
s,0.4432651622627013
beta,-48.79266037303853
ecu,-0.002
fsu,386.48058068800765
b2,9289.739275600503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
