,1826
L,15720.60690941886
b1,16128.609476250596
t_p,764.9101353147354
t_w,307.7073724522847
h_w,4461.398942795834
d1_plate,17.10315425425341
d4_plate,27.801883816715453
d2_plate,19.17523408051927
s_plate,129.7823165000756
d1_walls,29.00510806633575
d4_walls,10.964939311747344
s_walls,485.49435376039247
fcc,48.24589380673599
s,0.2908845895945064
beta,31.0905689493093
h_G,504.8397002645586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16128.609476250596
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
