,2069
L,15006.29597499073
b1,5158.8332919192
t_p,516.9258536579923
t_w,926.6629906506972
h_w,4308.960523293292
d1_plate,26.22685045986995
d4_plate,25.56570100912608
d2_plate,10.641402582908338
s_plate,474.30898432689395
d1_walls,10.786027416679307
d4_walls,14.952035527719726
s_walls,360.8625244345575
fcc,43.08838538642043
fsy,444.0875152826935
s,0.3260150485946025
beta,35.91655500783082
ecu,-0.002
fsu,479.61451650530904
b2,5158.8332919192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
