,1156
L,5086.225609242956
b1,10937.622953958242
t_p,1024.5044522895628
t_w,317.2108358863531
h_w,3865.9815758503782
d1_plate,23.89649697079704
d4_plate,10.56245776267129
d2_plate,21.461153823301064
s_plate,284.96658029744646
d1_walls,11.542803733129487
d4_walls,16.677522455895677
s_walls,490.7357356838224
fcc,27.059691998511372
fsy,392.182303578503
s,0.8054712466848031
beta,-46.24984708918857
ecu,-0.002
fsu,423.5568878647833
b2,10937.622953958242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
