,7447
L,5830.772559527382
b1,6345.106626463278
t_p,589.0427195568263
t_w,1095.9871403149068
h_w,3451.914325801574
d1_plate,29.838462100855875
d4_plate,12.160750713739395
d2_plate,15.051173023240919
s_plate,152.9995249045749
d1_walls,26.205278949695746
d4_walls,27.179356349877224
s_walls,283.26901436267883
fcc,47.678791417270254
fsy,445.62742429153263
s,0.4227997126258214
beta,-4.527825690898268
ecu,-0.002
fsu,481.27761823485525
b2,6345.106626463278
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
