,9816
L,14500.043404125498
b1,11520.215482463822
t_p,676.0983066274724
t_w,892.5636201737066
h_w,3100.1391383906803
d1_plate,21.41735603926726
d4_plate,11.200672401983027
d2_plate,16.980783020942788
s_plate,127.54316181745136
d1_walls,13.052374314412925
d4_walls,18.5432069263503
s_walls,367.0678045960105
fcc,44.20166542349381
s,0.7430185979910771
beta,37.02289906600093
h_G,526.478909635553
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11520.215482463822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
