,1925
L,16677.822150457334
b1,4961.442007146734
t_p,1059.1362096422913
t_w,1095.4525401131386
h_w,2838.979958551216
d1_plate,24.85804754721971
d4_plate,27.583237341859004
d2_plate,22.383942754186883
s_plate,302.15413283114447
d1_walls,15.961531427632675
d4_walls,11.677012774861451
s_walls,310.10949805408353
fcc,31.55113459705969
s,0.43443532169307825
beta,-46.228936193901475
h_G,382.92286772713317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4961.442007146734
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
