,3079
L,14014.056875650293
b1,12911.168436189415
t_p,529.1603692977412
t_w,659.7830869624877
h_w,2046.7441736795363
d1_plate,14.8779512060057
d4_plate,16.339343336365193
d2_plate,18.35769070149295
s_plate,182.2162911681214
d1_walls,21.36214365013985
d4_walls,29.89648728343053
s_walls,117.89252096863552
fcc,28.29557724856526
fsy,319.1481477960739
s,0.1645553535495538
beta,44.06205554514116
ecu,-0.002
fsu,344.6799996197598
b2,12911.168436189415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
