,898
L,11116.911464701427
b1,16830.857100201676
t_p,906.3349123081005
t_w,1097.3717152641213
h_w,4611.338508502906
d1_plate,18.664589269455433
d4_plate,10.137187699072635
d2_plate,12.43749115384368
s_plate,452.20658967693754
d1_walls,28.28777834155708
d4_walls,23.552494311836067
s_walls,486.20137555388783
fcc,45.13557161159502
s,0.40579783671545755
beta,40.661988522166496
h_G,1253.1916962330197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16830.857100201676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
