,5574
L,11434.862882805934
b1,19849.93006917414
t_p,561.8717909157978
t_w,242.16430867357437
h_w,3652.0737912868126
d1_plate,24.706720970242124
d4_plate,16.02676726284371
d2_plate,13.5285877418249
s_plate,171.4498067087117
d1_walls,15.01484315492592
d4_walls,16.342994200281865
s_walls,336.18111618031685
fcc,40.66288280693623
s,0.3734297503373835
beta,-6.097505557047626
h_G,435.827032587483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19849.93006917414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
