,383
L,17887.364056512488
b1,12831.443169546548
t_p,926.6860998268252
t_w,664.4274066533646
h_w,3219.1408063233293
d1_plate,11.569606536392447
d4_plate,26.59784402949312
d2_plate,25.338790529211416
s_plate,284.58906592956225
d1_walls,20.407810994768923
d4_walls,25.87278765205256
s_walls,256.36669155250047
fcc,44.53035383509416
s,0.3545631325747213
beta,41.23070003241686
h_G,993.1741913990036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12831.443169546548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
