,590
L,11376.337808971057
b1,13099.725359176973
t_p,866.3975148162436
t_w,838.6455799627339
h_w,4850.4890618022055
d1_plate,20.287610880544165
d4_plate,21.671609594203023
d2_plate,10.657277760125845
s_plate,263.73822180559466
d1_walls,27.265642443492222
d4_walls,26.492928403478814
s_walls,110.98871473580012
fcc,40.391923487214214
fsy,402.4221211655448
s,0.24914199413751092
beta,14.301625186650128
ecu,-0.002
fsu,434.6158908587884
b2,13099.725359176973
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
