,7769
L,15562.22875761919
b1,12989.298432459625
t_p,257.54271405752513
t_w,874.6594510289807
h_w,3076.1504978757785
d1_plate,18.95324861645084
d4_plate,12.677724121639116
d2_plate,25.66954855648209
s_plate,231.24965591641615
d1_walls,12.015927059243161
d4_walls,23.14117045992153
s_walls,403.47694875812624
fcc,33.83991498812943
fsy,321.8402408778689
s,0.4700197600259497
beta,-33.05394973172247
ecu,-0.002
fsu,347.58746014809844
b2,12989.298432459625
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
