,1677
L,3752.7774515038764
b1,16401.311895688308
t_p,498.4619572898078
t_w,370.0208430644811
h_w,4565.396321668627
d1_plate,10.046035864760935
d4_plate,25.408363335901864
d2_plate,12.477075552270113
s_plate,390.16911655525325
d1_walls,20.49309073546799
d4_walls,18.492490752229305
s_walls,376.3137740718384
fcc,29.343010432329734
s,0.5628048620030086
beta,30.27954259242344
h_G,1488.6505047520586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16401.311895688308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
