,6430
L,15387.608397676697
b1,3127.922951043819
t_p,321.6763109353068
t_w,595.9394554612702
h_w,2460.5028950627097
d1_plate,11.386630021961452
d4_plate,28.26171853851777
d2_plate,17.20688276600996
s_plate,192.66947896541336
d1_walls,10.567860583424642
d4_walls,13.003203901233686
s_walls,370.8029125488299
fcc,41.02411305236282
s,0.468337893112176
beta,24.728028872810825
h_G,1452.8652473111094
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3127.922951043819
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
