,679
L,7826.836596654467
b1,4648.281267129543
t_p,1010.1741248031205
t_w,1165.2224777143017
h_w,3247.4491021148674
d1_plate,23.114835415341098
d4_plate,22.573102758619278
d2_plate,23.67412633583933
s_plate,157.17709936889813
d1_walls,28.93640713299074
d4_walls,16.97107418006127
s_walls,178.41852986281668
fcc,31.799743256547295
fsy,422.21289392899865
s,0.5709986085981722
beta,-3.3754041145606664
ecu,-0.002
fsu,455.98992544331855
b2,4648.281267129543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
