,6881
L,9735.17788637092
b1,11262.938490258502
t_p,344.32815753934983
t_w,284.5321862701434
h_w,4054.0081250845083
d1_plate,10.424011409553238
d4_plate,16.174002351539812
d2_plate,14.467747348790454
s_plate,133.13185545307
d1_walls,24.635313334410526
d4_walls,11.221151633800662
s_walls,168.81281038660313
fcc,40.454057145520785
fsy,438.2182554756673
s,0.8725783024156784
beta,31.944685981458065
ecu,-0.002
fsu,473.2757159137207
b2,11262.938490258502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
