,2047
L,5707.1522863906275
b1,17487.823801764684
t_p,697.4707655265277
t_w,662.872873146537
h_w,3038.1646031552445
d1_plate,27.098426099812134
d4_plate,17.712844019744473
d2_plate,16.008183884122875
s_plate,297.7481572622189
d1_walls,12.554132444663765
d4_walls,17.98885429903812
s_walls,456.9710325845293
fcc,45.35652437275037
fsy,354.14311246386484
s,0.21757742913736977
beta,31.983672582111026
ecu,-0.002
fsu,382.47456146097403
b2,17487.823801764684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
