,899
L,7460.400938268074
b1,4117.130181464005
t_p,1197.4595486666183
t_w,550.6225517688075
h_w,4659.739758706911
d1_plate,14.431864328219907
d4_plate,14.844525544443359
d2_plate,28.480832778234376
s_plate,278.37056525091555
d1_walls,12.783958604656478
d4_walls,16.3830366111994
s_walls,407.0530323747421
fcc,35.65656386691269
s,0.8091917331128369
beta,44.459782705151
h_G,1523.8750562328175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4117.130181464005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
