,4126
L,11117.74589313784
b1,16838.544558614347
t_p,555.3132423815671
t_w,1021.1511316103752
h_w,2058.8703943369064
d1_plate,25.36194047254109
d4_plate,27.863788893391654
d2_plate,11.306523490712468
s_plate,327.0995215705408
d1_walls,28.358118996565874
d4_walls,20.355128614283693
s_walls,332.67716380561683
fcc,38.62755288121622
s,0.5113600841760826
beta,-24.28181159536289
h_G,1055.2351971778344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16838.544558614347
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
