,6676
L,17728.190340745896
b1,18981.48053502579
t_p,693.8646253475043
t_w,685.0692863383911
h_w,3807.364716499403
d1_plate,27.51011959821598
d4_plate,23.23286441441324
d2_plate,27.21631313958324
s_plate,423.9032547719286
d1_walls,26.27229960995185
d4_walls,13.920455002206127
s_walls,112.0052225930636
fcc,37.16474651933353
s,0.1571457586519738
beta,-6.837516098767111
h_G,372.9931382296182
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18981.48053502579
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
