,7918
L,7834.522640526134
b1,3875.170397398034
t_p,480.21430266486965
t_w,1169.9907015558456
h_w,4514.066467108742
d1_plate,20.806129670074966
d4_plate,28.312345519685643
d2_plate,24.242747385372407
s_plate,470.16223212850093
d1_walls,15.12593119239786
d4_walls,24.65878328564805
s_walls,152.93482849548596
fcc,48.75743316828566
fsy,362.47053777734914
s,0.4117684506386763
beta,-37.686852271567695
ecu,-0.002
fsu,391.4681807995371
b2,3875.170397398034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
