,5488
L,5575.473036976759
b1,18566.90909136382
t_p,834.3379859944971
t_w,656.8803279083577
h_w,4030.7422090355903
d1_plate,29.99852917022517
d4_plate,23.51279335754712
d2_plate,23.795324397515618
s_plate,172.8256617283272
d1_walls,29.39226520320188
d4_walls,26.052075085582604
s_walls,123.5605299003123
fcc,47.11166401016608
s,0.6808515882464877
beta,-16.732439630648884
h_G,645.8308928661913
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18566.90909136382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
