,32
L,5323.395784913133
b1,7968.308582779201
t_p,365.9511927446321
t_w,1044.6745817979054
h_w,2031.4670189185545
d1_plate,23.547769791574748
d4_plate,14.218504549819995
d2_plate,25.21584830955408
s_plate,353.1951690649463
d1_walls,22.64003623239479
d4_walls,19.865131943421368
s_walls,291.2979252290363
fcc,29.180359024429432
fsy,443.5390776957516
s,0.32923116536555685
beta,-36.039213308084435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7968.308582779201
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.02220391141174
