,6468
L,12474.32120857478
b1,13188.593687169861
t_p,660.079854480544
t_w,962.2108759611617
h_w,2607.2141723168334
d1_plate,12.552592411103625
d4_plate,14.379750199859036
d2_plate,11.640852822178477
s_plate,184.02939253226288
d1_walls,25.90725523736006
d4_walls,10.886433552070562
s_walls,180.42899816827918
fcc,45.534934766909345
fsy,374.07118061182604
s,0.1725585348139107
beta,-12.682695544316871
ecu,-0.002
fsu,403.99687506077214
b2,13188.593687169861
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
