,5019
L,14460.505103191139
b1,6966.065158087885
t_p,1034.0101141554717
t_w,252.08891190583793
h_w,4206.408890071465
d1_plate,21.178545207828986
d4_plate,10.740214161199239
d2_plate,10.95065605535175
s_plate,416.1354339775694
d1_walls,22.228740874367457
d4_walls,15.25235989433106
s_walls,327.8928813061365
fcc,37.50142362525659
fsy,417.67403454260034
s,0.4706388204471811
beta,49.541071309582634
ecu,-0.002
fsu,451.0879573060084
b2,6966.065158087885
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
