,5636
L,5136.855736075169
b1,3582.903904959996
t_p,886.7578188752323
t_w,286.9168983640465
h_w,3054.4690755874617
d1_plate,22.511210532186105
d4_plate,11.15699365749282
d2_plate,23.254587309553543
s_plate,187.15985802522388
d1_walls,13.39401952757105
d4_walls,19.46598155567508
s_walls,124.77412531921372
fcc,49.49919887309061
s,0.3661006814969599
beta,-11.911064900440074
h_G,986.2985102680592
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3582.903904959996
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
