,2960
L,2818.3234471451788
b1,12097.425800271794
t_p,989.3682745608522
t_w,314.1509087880264
h_w,4565.012195095268
d1_plate,13.6474546516746
d4_plate,19.46024284229395
d2_plate,22.24454516174958
s_plate,276.06916873543514
d1_walls,22.413055830908284
d4_walls,23.99885996025347
s_walls,352.4291834331546
fcc,26.49520960100944
s,0.2315227300412185
beta,-4.797733819912466
h_G,739.3405090296285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12097.425800271794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
