,764
L,10776.726394931235
b1,13923.651821908928
t_p,320.6384263560918
t_w,424.60720024222155
h_w,2443.1231339665146
d1_plate,29.494851685706944
d4_plate,25.015483729654594
d2_plate,16.592920459853612
s_plate,399.9458340813548
d1_walls,27.203146158835427
d4_walls,22.915082336002207
s_walls,416.05865521016295
fcc,41.45235039336073
fsy,436.9941441987767
s,0.2299128809808717
beta,-41.908953030578694
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13923.651821908928
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.9536757346789
