,1615
L,12326.771509019689
b1,16675.26662487947
t_p,867.8585480233298
t_w,1170.839301305081
h_w,2224.4351992695892
d1_plate,20.709106278262695
d4_plate,18.24954578166399
d2_plate,20.353278274343474
s_plate,342.260575187017
d1_walls,13.061451409081233
d4_walls,19.25332609797365
s_walls,377.1270244672643
fcc,31.52644386727801
fsy,348.9962738940772
s,0.876051468340964
beta,7.45116553447793
ecu,-0.002
fsu,376.9159758056034
b2,16675.26662487947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
