,1503
L,10303.388747005047
b1,15732.871837577048
t_p,834.9828307500395
t_w,633.5508832602169
h_w,2789.7381516207097
d1_plate,23.860145474865735
d4_plate,23.63253965208708
d2_plate,11.86207453646296
s_plate,100.92161013339513
d1_walls,24.112713595910723
d4_walls,24.618288504233327
s_walls,483.39384083250883
fcc,26.091665824908013
s,0.52422505546219
beta,-11.334900869534502
h_G,828.4077107924074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15732.871837577048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
