,317
L,5931.795989575354
b1,17787.494956682618
t_p,294.0336108312447
t_w,609.5413562969793
h_w,4617.771452238951
d1_plate,29.479630025592563
d4_plate,16.849830914461677
d2_plate,17.738830246794333
s_plate,157.8476674751892
d1_walls,17.376485600758933
d4_walls,23.5698820866864
s_walls,494.2836610947907
fcc,33.2144622316175
fsy,380.45185177777483
s,0.8521683191197916
beta,-38.565452225594655
ecu,-0.002
fsu,410.88799991999684
b2,17787.494956682618
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
