,2336
L,8988.590258368924
b1,5163.157172691075
t_p,1008.7127523604917
t_w,284.20690102201036
h_w,4975.9071713373505
d1_plate,23.486894877372627
d4_plate,22.35663870743965
d2_plate,15.691579708383848
s_plate,274.52625972866315
d1_walls,27.287267834946164
d4_walls,15.823985292028894
s_walls,179.55969041067397
fcc,33.718459869868326
fsy,327.78829640883515
s,0.6150740145433674
beta,-47.70980750871804
ecu,-0.002
fsu,354.011360121542
b2,5163.157172691075
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
