,9334
L,10053.922598083052
b1,18256.128626350546
t_p,547.1960294496596
t_w,877.9438659420013
h_w,3076.4178596728398
d1_plate,24.167804298903967
d4_plate,12.215897388123302
d2_plate,25.52153005771072
s_plate,259.402418032787
d1_walls,28.50656617673109
d4_walls,26.074017904826732
s_walls,411.205254492569
fcc,44.72471036110977
fsy,408.1109518336392
s,0.7874209548876687
beta,27.115650129723107
ecu,-0.002
fsu,440.7598279803304
b2,18256.128626350546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
