,9119
L,17704.33419614524
b1,10297.976612040242
t_p,482.7620980685445
t_w,887.6468259851017
h_w,2973.1337163881644
d1_plate,28.264948912875997
d4_plate,16.140812734915038
d2_plate,13.676088637341287
s_plate,319.852883368962
d1_walls,12.264950463734106
d4_walls,17.33247858933408
s_walls,326.61649976985547
fcc,31.728020103756286
fsy,385.9044706383522
s,0.8554255244673087
beta,-41.3729129244626
ecu,-0.002
fsu,416.77682828942045
b2,10297.976612040242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
