,436
L,12551.37691373232
b1,9041.145363768688
t_p,1180.1051792220062
t_w,600.4144065249131
h_w,3574.88748653533
d1_plate,13.872843112621174
d4_plate,15.061075107744973
d2_plate,21.80601698632842
s_plate,252.23543713880613
d1_walls,18.76591989178571
d4_walls,29.325416053794246
s_walls,356.7056999225901
fcc,45.36197310603857
fsy,415.71163737088585
s,0.5639842485104001
beta,11.663955814848698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9041.145363768688
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.96856836055673
