,1794
L,8497.077929838437
b1,5212.665045448539
t_p,319.29416575953053
t_w,251.85484075787724
h_w,2044.1218808501715
d1_plate,13.492119866290935
d4_plate,24.500929665350206
d2_plate,18.457749906658243
s_plate,327.01540996701544
d1_walls,17.32565864495016
d4_walls,24.676452612381254
s_walls,207.71634382731406
fcc,39.391724043846075
fsy,408.9729144870205
s,0.664554529119525
beta,-20.716472037997995
ecu,-0.002
fsu,441.6907476459822
b2,5212.665045448539
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
