,9146
L,16897.74914952468
b1,10499.537357587773
t_p,952.7175103712063
t_w,245.3543288881392
h_w,3156.331920272065
d1_plate,25.37822285327034
d4_plate,15.38122217951615
d2_plate,15.774385559654256
s_plate,471.51285027171133
d1_walls,12.65953910809356
d4_walls,29.72297865873128
s_walls,374.9322331430895
fcc,33.2759560216666
fsy,409.55372292302246
s,0.8984066876918136
beta,-42.281876759757075
ecu,-0.002
fsu,442.3180207568643
b2,10499.537357587773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
