,4991
L,16732.288061681676
b1,19190.63060684232
t_p,983.7851309023515
t_w,540.6715831492247
h_w,3104.6552751025692
d1_plate,29.738554148072385
d4_plate,16.98491471617662
d2_plate,29.39307007744616
s_plate,233.89797792188537
d1_walls,26.561206354423817
d4_walls,28.457045064666442
s_walls,297.5306920005652
fcc,39.37814571407143
fsy,373.59443535502317
s,0.3321265427039539
beta,29.99930778184242
ecu,-0.002
fsu,403.48199018342507
b2,19190.63060684232
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
