,4961
L,5801.330613179771
b1,3136.919579443522
t_p,356.4071468156636
t_w,518.1821561770373
h_w,2961.5394033953276
d1_plate,20.223104793239163
d4_plate,20.39580881175742
d2_plate,18.70849815386409
s_plate,378.34135006772385
d1_walls,12.643663502087442
d4_walls,28.850924090967688
s_walls,253.13951680451288
fcc,45.46572366731648
fsy,425.52974053519387
s,0.6790129539692622
beta,46.70483526197873
ecu,-0.002
fsu,459.5721197780094
b2,3136.919579443522
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
