,9428
L,2192.0162805203936
b1,15295.745927694014
t_p,464.27754264162
t_w,1122.4283111828722
h_w,2733.8456895909635
d1_plate,22.770215208268787
d4_plate,21.84597887819045
d2_plate,22.59583110753748
s_plate,276.9575826964094
d1_walls,14.638450662366518
d4_walls,25.934321177045423
s_walls,386.3863975477904
fcc,35.33619197014312
s,0.367010287997519
beta,-19.98684771601081
h_G,535.5232223975895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15295.745927694014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
