,5180
L,3996.0624381210737
b1,19705.666320673776
t_p,509.0498951011866
t_w,574.2898513750151
h_w,4186.509374974326
d1_plate,10.322398503616444
d4_plate,11.162346372575472
d2_plate,24.272951836854173
s_plate,318.5832446324025
d1_walls,16.461545166117343
d4_walls,20.14071138682629
s_walls,194.06517969787606
fcc,46.95261924928028
fsy,323.7169116613857
s,0.4813699409337965
beta,14.19143826878198
ecu,-0.002
fsu,349.6142645942966
b2,19705.666320673776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
